GeographySID,GeoLevelCode,CountryGeographySID,AreaGeographySID,CountryName,AreaName,SubareaName
265529,SUBA,233,262939,United Kingdom,Darlington,DL7 8
265530,SUBA,233,262939,United Kingdom,Darlington,DL7 9
265531,SUBA,233,262939,United Kingdom,Darlington,DL8 1
265532,SUBA,233,262939,United Kingdom,Darlington,DL8 2
265533,SUBA,233,262939,United Kingdom,Darlington,DL8 3
265534,SUBA,233,262939,United Kingdom,Darlington,DL8 4
265535,SUBA,233,262939,United Kingdom,Darlington,DL8 5
265536,SUBA,233,262939,United Kingdom,Darlington,DL9 3
265537,SUBA,233,262939,United Kingdom,Darlington,DL9 4
265538,SUBA,233,262940,United Kingdom,Doncaster,DN1 1
265539,SUBA,233,262940,United Kingdom,Doncaster,DN1 2
265540,SUBA,233,262940,United Kingdom,Doncaster,DN1 3
265541,SUBA,233,262940,United Kingdom,Doncaster,DN1 9
265542,SUBA,233,262940,United Kingdom,Doncaster,DN10 4
265543,SUBA,233,262940,United Kingdom,Doncaster,DN10 5
265544,SUBA,233,262940,United Kingdom,Doncaster,DN10 6
265545,SUBA,233,262940,United Kingdom,Doncaster,DN11 0
265546,SUBA,233,262940,United Kingdom,Doncaster,DN11 8
265547,SUBA,233,262940,United Kingdom,Doncaster,DN11 9
265548,SUBA,233,262940,United Kingdom,Doncaster,DN12 1
265549,SUBA,233,262940,United Kingdom,Doncaster,DN12 2
265550,SUBA,233,262940,United Kingdom,Doncaster,DN12 3
265551,SUBA,233,262940,United Kingdom,Doncaster,DN12 4
265552,SUBA,233,262940,United Kingdom,Doncaster,DN14 0
265553,SUBA,233,262940,United Kingdom,Doncaster,DN14 5
265554,SUBA,233,262940,United Kingdom,Doncaster,DN14 6
265555,SUBA,233,262940,United Kingdom,Doncaster,DN14 7
265556,SUBA,233,262940,United Kingdom,Doncaster,DN14 8
265557,SUBA,233,262940,United Kingdom,Doncaster,DN14 9
265558,SUBA,233,262940,United Kingdom,Doncaster,DN15 0
265559,SUBA,233,262940,United Kingdom,Doncaster,DN15 5
265560,SUBA,233,262940,United Kingdom,Doncaster,DN15 6
265561,SUBA,233,262940,United Kingdom,Doncaster,DN15 7
265562,SUBA,233,262940,United Kingdom,Doncaster,DN15 8
265563,SUBA,233,262940,United Kingdom,Doncaster,DN15 9
265564,SUBA,233,262940,United Kingdom,Doncaster,DN16 1
265565,SUBA,233,262940,United Kingdom,Doncaster,DN16 2
265566,SUBA,233,262940,United Kingdom,Doncaster,DN16 3
265567,SUBA,233,262940,United Kingdom,Doncaster,DN17 1
265568,SUBA,233,262940,United Kingdom,Doncaster,DN17 2
265569,SUBA,233,262940,United Kingdom,Doncaster,DN17 3
265570,SUBA,233,262940,United Kingdom,Doncaster,DN17 4
265571,SUBA,233,262940,United Kingdom,Doncaster,DN18 5
265572,SUBA,233,262940,United Kingdom,Doncaster,DN18 6
265573,SUBA,233,262940,United Kingdom,Doncaster,DN19 7
265574,SUBA,233,262940,United Kingdom,Doncaster,DN2 4
265575,SUBA,233,262940,United Kingdom,Doncaster,DN2 5
265576,SUBA,233,262940,United Kingdom,Doncaster,DN2 6
265577,SUBA,233,262940,United Kingdom,Doncaster,DN20 0
265578,SUBA,233,262940,United Kingdom,Doncaster,DN20 8
265579,SUBA,233,262940,United Kingdom,Doncaster,DN20 9
265580,SUBA,233,262940,United Kingdom,Doncaster,DN21 1
265581,SUBA,233,262940,United Kingdom,Doncaster,DN21 2
265582,SUBA,233,262940,United Kingdom,Doncaster,DN21 3
265583,SUBA,233,262940,United Kingdom,Doncaster,DN21 4
265584,SUBA,233,262940,United Kingdom,Doncaster,DN21 5
265585,SUBA,233,262940,United Kingdom,Doncaster,DN21 9
265586,SUBA,233,262940,United Kingdom,Doncaster,DN22 0
265587,SUBA,233,262940,United Kingdom,Doncaster,DN22 6
265588,SUBA,233,262940,United Kingdom,Doncaster,DN22 7
265589,SUBA,233,262940,United Kingdom,Doncaster,DN22 8
265590,SUBA,233,262940,United Kingdom,Doncaster,DN22 9
265591,SUBA,233,262940,United Kingdom,Doncaster,DN3 1
265592,SUBA,233,262940,United Kingdom,Doncaster,DN3 2
265593,SUBA,233,262940,United Kingdom,Doncaster,DN3 3
265594,SUBA,233,262940,United Kingdom,Doncaster,DN31 1
265595,SUBA,233,262940,United Kingdom,Doncaster,DN31 2
265596,SUBA,233,262940,United Kingdom,Doncaster,DN31 3
265597,SUBA,233,262940,United Kingdom,Doncaster,DN31 9
265598,SUBA,233,262940,United Kingdom,Doncaster,DN32 0
265599,SUBA,233,262940,United Kingdom,Doncaster,DN32 7
265600,SUBA,233,262940,United Kingdom,Doncaster,DN32 8
265601,SUBA,233,262940,United Kingdom,Doncaster,DN32 9
265602,SUBA,233,262940,United Kingdom,Doncaster,DN33 1
265603,SUBA,233,262940,United Kingdom,Doncaster,DN33 2
265604,SUBA,233,262940,United Kingdom,Doncaster,DN33 3
265605,SUBA,233,262940,United Kingdom,Doncaster,DN34 4
265606,SUBA,233,262940,United Kingdom,Doncaster,DN34 5
265607,SUBA,233,262940,United Kingdom,Doncaster,DN35 0
265608,SUBA,233,262940,United Kingdom,Doncaster,DN35 7
265609,SUBA,233,262940,United Kingdom,Doncaster,DN35 8
265610,SUBA,233,262940,United Kingdom,Doncaster,DN35 9
265611,SUBA,233,262940,United Kingdom,Doncaster,DN36 4
265612,SUBA,233,262940,United Kingdom,Doncaster,DN36 5
265613,SUBA,233,262940,United Kingdom,Doncaster,DN37 0
265614,SUBA,233,262940,United Kingdom,Doncaster,DN37 7
265615,SUBA,233,262940,United Kingdom,Doncaster,DN37 8
265616,SUBA,233,262940,United Kingdom,Doncaster,DN37 9
265617,SUBA,233,262940,United Kingdom,Doncaster,DN38 6
265618,SUBA,233,262940,United Kingdom,Doncaster,DN39 6
265619,SUBA,233,262940,United Kingdom,Doncaster,DN4 0
265620,SUBA,233,262940,United Kingdom,Doncaster,DN4 5
265621,SUBA,233,262940,United Kingdom,Doncaster,DN4 6
265622,SUBA,233,262940,United Kingdom,Doncaster,DN4 7
265623,SUBA,233,262940,United Kingdom,Doncaster,DN4 8
265624,SUBA,233,262940,United Kingdom,Doncaster,DN4 9
265625,SUBA,233,262940,United Kingdom,Doncaster,DN40 1
265626,SUBA,233,262940,United Kingdom,Doncaster,DN40 2
265627,SUBA,233,262940,United Kingdom,Doncaster,DN40 3
265628,SUBA,233,262940,United Kingdom,Doncaster,DN41 7
265629,SUBA,233,262940,United Kingdom,Doncaster,DN41 8
265630,SUBA,233,262940,United Kingdom,Doncaster,DN5 0
265631,SUBA,233,262940,United Kingdom,Doncaster,DN5 7
265632,SUBA,233,262940,United Kingdom,Doncaster,DN5 8
265633,SUBA,233,262940,United Kingdom,Doncaster,DN5 9
265634,SUBA,233,262940,United Kingdom,Doncaster,DN55 1
265635,SUBA,233,262940,United Kingdom,Doncaster,DN6 0
265636,SUBA,233,262940,United Kingdom,Doncaster,DN6 7
265637,SUBA,233,262940,United Kingdom,Doncaster,DN6 8
265638,SUBA,233,262940,United Kingdom,Doncaster,DN6 9
265639,SUBA,233,262940,United Kingdom,Doncaster,DN7 4
265640,SUBA,233,262940,United Kingdom,Doncaster,DN7 5
265641,SUBA,233,262940,United Kingdom,Doncaster,DN7 6
265642,SUBA,233,262940,United Kingdom,Doncaster,DN8 4
265643,SUBA,233,262940,United Kingdom,Doncaster,DN8 5
265644,SUBA,233,262940,United Kingdom,Doncaster,DN9 1
265645,SUBA,233,262940,United Kingdom,Doncaster,DN9 2
265646,SUBA,233,262940,United Kingdom,Doncaster,DN9 3
265647,SUBA,233,262941,United Kingdom,Dorchester,DT1 1
265648,SUBA,233,262941,United Kingdom,Dorchester,DT1 2
265649,SUBA,233,262941,United Kingdom,Dorchester,DT1 3
265650,SUBA,233,262941,United Kingdom,Dorchester,DT1 9
265651,SUBA,233,262941,United Kingdom,Dorchester,DT10 1
265652,SUBA,233,262941,United Kingdom,Dorchester,DT10 2
265653,SUBA,233,262941,United Kingdom,Dorchester,DT11 0
265654,SUBA,233,262941,United Kingdom,Dorchester,DT11 1
265655,SUBA,233,262941,United Kingdom,Dorchester,DT11 7
265656,SUBA,233,262941,United Kingdom,Dorchester,DT11 8
265657,SUBA,233,262941,United Kingdom,Dorchester,DT11 9
265658,SUBA,233,262941,United Kingdom,Dorchester,DT2 0
265659,SUBA,233,262941,United Kingdom,Dorchester,DT2 7
265660,SUBA,233,262941,United Kingdom,Dorchester,DT2 8
265661,SUBA,233,262941,United Kingdom,Dorchester,DT2 9
265662,SUBA,233,262941,United Kingdom,Dorchester,DT3 4
265663,SUBA,233,262941,United Kingdom,Dorchester,DT3 5
265664,SUBA,233,262941,United Kingdom,Dorchester,DT3 6
265665,SUBA,233,262941,United Kingdom,Dorchester,DT4 0
265666,SUBA,233,262941,United Kingdom,Dorchester,DT4 4
265667,SUBA,233,262941,United Kingdom,Dorchester,DT4 7
265668,SUBA,233,262941,United Kingdom,Dorchester,DT4 8
265669,SUBA,233,262941,United Kingdom,Dorchester,DT4 9
265670,SUBA,233,262941,United Kingdom,Dorchester,DT5 1
265671,SUBA,233,262941,United Kingdom,Dorchester,DT5 2
265672,SUBA,233,262941,United Kingdom,Dorchester,DT6 3
265673,SUBA,233,262941,United Kingdom,Dorchester,DT6 4
265674,SUBA,233,262941,United Kingdom,Dorchester,DT6 5
265675,SUBA,233,262941,United Kingdom,Dorchester,DT6 6
265676,SUBA,233,262941,United Kingdom,Dorchester,DT7 3
265677,SUBA,233,262941,United Kingdom,Dorchester,DT8 3
265678,SUBA,233,262941,United Kingdom,Dorchester,DT9 3
265679,SUBA,233,262941,United Kingdom,Dorchester,DT9 4
265680,SUBA,233,262941,United Kingdom,Dorchester,DT9 5
265681,SUBA,233,262941,United Kingdom,Dorchester,DT9 6
265682,SUBA,233,262942,United Kingdom,Dudley,DY1 1
265683,SUBA,233,262942,United Kingdom,Dudley,DY1 2
265684,SUBA,233,262942,United Kingdom,Dudley,DY1 3
265685,SUBA,233,262942,United Kingdom,Dudley,DY1 4
265686,SUBA,233,262942,United Kingdom,Dudley,DY1 9
265687,SUBA,233,262942,United Kingdom,Dudley,DY10 1
265688,SUBA,233,262942,United Kingdom,Dudley,DY10 2
265689,SUBA,233,262942,United Kingdom,Dudley,DY10 3
265690,SUBA,233,262942,United Kingdom,Dudley,DY10 4
265691,SUBA,233,262942,United Kingdom,Dudley,DY11 5
265692,SUBA,233,262942,United Kingdom,Dudley,DY11 6
265693,SUBA,233,262942,United Kingdom,Dudley,DY11 7
265694,SUBA,233,262942,United Kingdom,Dudley,DY12 1
265695,SUBA,233,262942,United Kingdom,Dudley,DY12 2
265696,SUBA,233,262942,United Kingdom,Dudley,DY12 3
265697,SUBA,233,262942,United Kingdom,Dudley,DY13 0
265698,SUBA,233,262942,United Kingdom,Dudley,DY13 3
265699,SUBA,233,262942,United Kingdom,Dudley,DY13 8
265700,SUBA,233,262942,United Kingdom,Dudley,DY13 9
265701,SUBA,233,262942,United Kingdom,Dudley,DY14 0
265702,SUBA,233,262942,United Kingdom,Dudley,DY14 8
265703,SUBA,233,262942,United Kingdom,Dudley,DY14 9
265704,SUBA,233,262942,United Kingdom,Dudley,DY2 0
265705,SUBA,233,262942,United Kingdom,Dudley,DY2 7
265706,SUBA,233,262942,United Kingdom,Dudley,DY2 8
265707,SUBA,233,262942,United Kingdom,Dudley,DY2 9
265708,SUBA,233,262942,United Kingdom,Dudley,DY3 1
265709,SUBA,233,262942,United Kingdom,Dudley,DY3 2
265710,SUBA,233,262942,United Kingdom,Dudley,DY3 3
265711,SUBA,233,262942,United Kingdom,Dudley,DY3 4
265712,SUBA,233,262942,United Kingdom,Dudley,DY4 0
265713,SUBA,233,262942,United Kingdom,Dudley,DY4 7
265714,SUBA,233,262942,United Kingdom,Dudley,DY4 8
265715,SUBA,233,262942,United Kingdom,Dudley,DY4 9
265716,SUBA,233,262942,United Kingdom,Dudley,DY5 1
265717,SUBA,233,262942,United Kingdom,Dudley,DY5 2
265718,SUBA,233,262942,United Kingdom,Dudley,DY5 3
265719,SUBA,233,262942,United Kingdom,Dudley,DY5 4
265720,SUBA,233,262942,United Kingdom,Dudley,DY6 0
265721,SUBA,233,262942,United Kingdom,Dudley,DY6 7
265722,SUBA,233,262942,United Kingdom,Dudley,DY6 8
265723,SUBA,233,262942,United Kingdom,Dudley,DY6 9
265724,SUBA,233,262942,United Kingdom,Dudley,DY7 5
265725,SUBA,233,262942,United Kingdom,Dudley,DY7 6
265726,SUBA,233,262942,United Kingdom,Dudley,DY8 1
265727,SUBA,233,262942,United Kingdom,Dudley,DY8 2
265728,SUBA,233,262942,United Kingdom,Dudley,DY8 3
265729,SUBA,233,262942,United Kingdom,Dudley,DY8 4
265730,SUBA,233,262942,United Kingdom,Dudley,DY8 5
265731,SUBA,233,262942,United Kingdom,Dudley,DY9 0
265732,SUBA,233,262942,United Kingdom,Dudley,DY9 7
265733,SUBA,233,262942,United Kingdom,Dudley,DY9 8
265734,SUBA,233,262942,United Kingdom,Dudley,DY9 9
265735,SUBA,233,262943,United Kingdom,London E,E1 0
265736,SUBA,233,262943,United Kingdom,London E,E1 1
265737,SUBA,233,262943,United Kingdom,London E,E1 2
265738,SUBA,233,262943,United Kingdom,London E,E1 3
265739,SUBA,233,262943,United Kingdom,London E,E1 4
265740,SUBA,233,262943,United Kingdom,London E,E1 5
265741,SUBA,233,262943,United Kingdom,London E,E1 6
265742,SUBA,233,262943,United Kingdom,London E,E1 7
265743,SUBA,233,262943,United Kingdom,London E,E1 8
265744,SUBA,233,262943,United Kingdom,London E,E10 5
265745,SUBA,233,262943,United Kingdom,London E,E10 6
265746,SUBA,233,262943,United Kingdom,London E,E10 7
265747,SUBA,233,262943,United Kingdom,London E,E11 1
265748,SUBA,233,262943,United Kingdom,London E,E11 2
265749,SUBA,233,262943,United Kingdom,London E,E11 3
265750,SUBA,233,262943,United Kingdom,London E,E11 4
265751,SUBA,233,262943,United Kingdom,London E,E12 5
265752,SUBA,233,262943,United Kingdom,London E,E12 6
265753,SUBA,233,262943,United Kingdom,London E,E13 0
265754,SUBA,233,262943,United Kingdom,London E,E13 8
265755,SUBA,233,262943,United Kingdom,London E,E13 9
265756,SUBA,233,262943,United Kingdom,London E,E14 0
265757,SUBA,233,262943,United Kingdom,London E,E14 1
265758,SUBA,233,262943,United Kingdom,London E,E14 2
265759,SUBA,233,262943,United Kingdom,London E,E14 3
265760,SUBA,233,262943,United Kingdom,London E,E14 4
265761,SUBA,233,262943,United Kingdom,London E,E14 5
265762,SUBA,233,262943,United Kingdom,London E,E14 6
265763,SUBA,233,262943,United Kingdom,London E,E14 7
265764,SUBA,233,262943,United Kingdom,London E,E14 8
265765,SUBA,233,262943,United Kingdom,London E,E14 9
265766,SUBA,233,262943,United Kingdom,London E,E15 1
265767,SUBA,233,262943,United Kingdom,London E,E15 2
265768,SUBA,233,262943,United Kingdom,London E,E15 3
265769,SUBA,233,262943,United Kingdom,London E,E15 4
265770,SUBA,233,262943,United Kingdom,London E,E16 1
265771,SUBA,233,262943,United Kingdom,London E,E16 2
265772,SUBA,233,262943,United Kingdom,London E,E16 3
265773,SUBA,233,262943,United Kingdom,London E,E16 4
265774,SUBA,233,262943,United Kingdom,London E,E17 0
265775,SUBA,233,262943,United Kingdom,London E,E17 3
265776,SUBA,233,262943,United Kingdom,London E,E17 4
265777,SUBA,233,262943,United Kingdom,London E,E17 5
265778,SUBA,233,262943,United Kingdom,London E,E17 6
265779,SUBA,233,262943,United Kingdom,London E,E17 7
265780,SUBA,233,262943,United Kingdom,London E,E17 8
265781,SUBA,233,262943,United Kingdom,London E,E17 9
265782,SUBA,233,262943,United Kingdom,London E,E18 1
265783,SUBA,233,262943,United Kingdom,London E,E18 2
265784,SUBA,233,262943,United Kingdom,London E,E1W 1
265785,SUBA,233,262943,United Kingdom,London E,E1W 2
265786,SUBA,233,262943,United Kingdom,London E,E1W 3
265787,SUBA,233,262943,United Kingdom,London E,E2 0
265788,SUBA,233,262943,United Kingdom,London E,E2 6
265789,SUBA,233,262943,United Kingdom,London E,E2 7
265790,SUBA,233,262943,United Kingdom,London E,E2 8
265791,SUBA,233,262943,United Kingdom,London E,E2 9
265792,SUBA,233,262943,United Kingdom,London E,E3 2
265793,SUBA,233,262943,United Kingdom,London E,E3 3
265794,SUBA,233,262943,United Kingdom,London E,E3 4
265795,SUBA,233,262943,United Kingdom,London E,E3 5
265796,SUBA,233,262943,United Kingdom,London E,E4 6
265797,SUBA,233,262943,United Kingdom,London E,E4 7
265798,SUBA,233,262943,United Kingdom,London E,E4 8
265799,SUBA,233,262943,United Kingdom,London E,E4 9
265800,SUBA,233,262943,United Kingdom,London E,E5 0
265801,SUBA,233,262943,United Kingdom,London E,E5 8
265802,SUBA,233,262943,United Kingdom,London E,E5 9
265803,SUBA,233,262943,United Kingdom,London E,E6 1
265804,SUBA,233,262943,United Kingdom,London E,E6 2
265805,SUBA,233,262943,United Kingdom,London E,E6 3
265806,SUBA,233,262943,United Kingdom,London E,E6 5
265807,SUBA,233,262943,United Kingdom,London E,E6 6
265808,SUBA,233,262943,United Kingdom,London E,E6 7
265809,SUBA,233,262943,United Kingdom,London E,E6 9
265810,SUBA,233,262943,United Kingdom,London E,E7 0
265811,SUBA,233,262943,United Kingdom,London E,E7 8
265812,SUBA,233,262943,United Kingdom,London E,E7 9
265813,SUBA,233,262943,United Kingdom,London E,E77 1
265814,SUBA,233,262943,United Kingdom,London E,E8 1
265815,SUBA,233,262943,United Kingdom,London E,E8 2
265816,SUBA,233,262943,United Kingdom,London E,E8 3
265817,SUBA,233,262943,United Kingdom,London E,E8 4
265818,SUBA,233,262943,United Kingdom,London E,E8 9
265819,SUBA,233,262943,United Kingdom,London E,E9 5
265820,SUBA,233,262943,United Kingdom,London E,E9 6
265821,SUBA,233,262943,United Kingdom,London E,E9 7
265822,SUBA,233,262943,United Kingdom,London E,E98 1
265823,SUBA,233,262944,United Kingdom,London EC,EC1A 1
265824,SUBA,233,262944,United Kingdom,London EC,EC1A 2
265825,SUBA,233,262944,United Kingdom,London EC,EC1A 4
265826,SUBA,233,262944,United Kingdom,London EC,EC1A 7
265827,SUBA,233,262944,United Kingdom,London EC,EC1A 9
265828,SUBA,233,262944,United Kingdom,London EC,EC1M 3
265829,SUBA,233,262944,United Kingdom,London EC,EC1M 4
265830,SUBA,233,262944,United Kingdom,London EC,EC1M 5
265831,SUBA,233,262944,United Kingdom,London EC,EC1M 6
265832,SUBA,233,262944,United Kingdom,London EC,EC1M 7
265833,SUBA,233,262944,United Kingdom,London EC,EC1N 2
265834,SUBA,233,262944,United Kingdom,London EC,EC1N 6
265835,SUBA,233,262944,United Kingdom,London EC,EC1N 7
265836,SUBA,233,262944,United Kingdom,London EC,EC1N 8
265837,SUBA,233,262944,United Kingdom,London EC,EC1R 0
265838,SUBA,233,262944,United Kingdom,London EC,EC1R 1
265839,SUBA,233,262944,United Kingdom,London EC,EC1R 3
265840,SUBA,233,262944,United Kingdom,London EC,EC1R 4
265841,SUBA,233,262944,United Kingdom,London EC,EC1R 5
265842,SUBA,233,262944,United Kingdom,London EC,EC1V 0
265843,SUBA,233,262944,United Kingdom,London EC,EC1V 1
265844,SUBA,233,262944,United Kingdom,London EC,EC1V 2
265845,SUBA,233,262944,United Kingdom,London EC,EC1V 3
265846,SUBA,233,262944,United Kingdom,London EC,EC1V 4
265847,SUBA,233,262944,United Kingdom,London EC,EC1V 7
265848,SUBA,233,262944,United Kingdom,London EC,EC1V 8
265849,SUBA,233,262944,United Kingdom,London EC,EC1V 9
265850,SUBA,233,262944,United Kingdom,London EC,EC1Y 0
265851,SUBA,233,262944,United Kingdom,London EC,EC1Y 1
265852,SUBA,233,262944,United Kingdom,London EC,EC1Y 2
265853,SUBA,233,262944,United Kingdom,London EC,EC1Y 4
265854,SUBA,233,262944,United Kingdom,London EC,EC1Y 8
265855,SUBA,233,262944,United Kingdom,London EC,EC2A 1
265856,SUBA,233,262944,United Kingdom,London EC,EC2A 2
265857,SUBA,233,262944,United Kingdom,London EC,EC2A 3
265858,SUBA,233,262944,United Kingdom,London EC,EC2A 4
265859,SUBA,233,262944,United Kingdom,London EC,EC2M 1
265860,SUBA,233,262944,United Kingdom,London EC,EC2M 2
265861,SUBA,233,262944,United Kingdom,London EC,EC2M 3
265862,SUBA,233,262944,United Kingdom,London EC,EC2M 4
265863,SUBA,233,262944,United Kingdom,London EC,EC2M 5
265864,SUBA,233,262944,United Kingdom,London EC,EC2M 6
265865,SUBA,233,262944,United Kingdom,London EC,EC2M 7
265866,SUBA,233,262944,United Kingdom,London EC,EC2N 1
265867,SUBA,233,262944,United Kingdom,London EC,EC2N 2
265868,SUBA,233,262944,United Kingdom,London EC,EC2N 3
265869,SUBA,233,262944,United Kingdom,London EC,EC2N 4
265870,SUBA,233,262944,United Kingdom,London EC,EC2P 2
265871,SUBA,233,262944,United Kingdom,London EC,EC2R 5
265872,SUBA,233,262944,United Kingdom,London EC,EC2R 6
265873,SUBA,233,262944,United Kingdom,London EC,EC2R 7
265874,SUBA,233,262944,United Kingdom,London EC,EC2R 8
265875,SUBA,233,262944,United Kingdom,London EC,EC2V 5
265876,SUBA,233,262944,United Kingdom,London EC,EC2V 6
265877,SUBA,233,262944,United Kingdom,London EC,EC2V 7
265878,SUBA,233,262944,United Kingdom,London EC,EC2V 8
265879,SUBA,233,262944,United Kingdom,London EC,EC2Y 5
265880,SUBA,233,262944,United Kingdom,London EC,EC2Y 8
265881,SUBA,233,262944,United Kingdom,London EC,EC2Y 9
265882,SUBA,233,262944,United Kingdom,London EC,EC3A 1
265883,SUBA,233,262944,United Kingdom,London EC,EC3A 2
265884,SUBA,233,262944,United Kingdom,London EC,EC3A 3
265885,SUBA,233,262944,United Kingdom,London EC,EC3A 4
265886,SUBA,233,262944,United Kingdom,London EC,EC3A 5
265887,SUBA,233,262944,United Kingdom,London EC,EC3A 6
265888,SUBA,233,262944,United Kingdom,London EC,EC3A 7
265889,SUBA,233,262944,United Kingdom,London EC,EC3A 8
265890,SUBA,233,262944,United Kingdom,London EC,EC3M 1
265891,SUBA,233,262944,United Kingdom,London EC,EC3M 2
265892,SUBA,233,262944,United Kingdom,London EC,EC3M 3
265893,SUBA,233,262944,United Kingdom,London EC,EC3M 4
265894,SUBA,233,262944,United Kingdom,London EC,EC3M 5
265895,SUBA,233,262944,United Kingdom,London EC,EC3M 6
265896,SUBA,233,262944,United Kingdom,London EC,EC3M 7
265897,SUBA,233,262944,United Kingdom,London EC,EC3M 8
265898,SUBA,233,262944,United Kingdom,London EC,EC3N 1
265899,SUBA,233,262944,United Kingdom,London EC,EC3N 2
265900,SUBA,233,262944,United Kingdom,London EC,EC3N 3
265901,SUBA,233,262944,United Kingdom,London EC,EC3N 4
265902,SUBA,233,262944,United Kingdom,London EC,EC3P 3
265903,SUBA,233,262944,United Kingdom,London EC,EC3R 5
265904,SUBA,233,262944,United Kingdom,London EC,EC3R 6
265905,SUBA,233,262944,United Kingdom,London EC,EC3R 7
265906,SUBA,233,262944,United Kingdom,London EC,EC3R 8
265907,SUBA,233,262944,United Kingdom,London EC,EC3V 0
265908,SUBA,233,262944,United Kingdom,London EC,EC3V 1
265909,SUBA,233,262944,United Kingdom,London EC,EC3V 3
265910,SUBA,233,262944,United Kingdom,London EC,EC3V 4
265911,SUBA,233,262944,United Kingdom,London EC,EC3V 9
265912,SUBA,233,262944,United Kingdom,London EC,EC4A 1
265913,SUBA,233,262944,United Kingdom,London EC,EC4A 2
265914,SUBA,233,262944,United Kingdom,London EC,EC4A 3
265915,SUBA,233,262944,United Kingdom,London EC,EC4A 4
265916,SUBA,233,262944,United Kingdom,London EC,EC4M 5
265917,SUBA,233,262944,United Kingdom,London EC,EC4M 6
265918,SUBA,233,262944,United Kingdom,London EC,EC4M 7
265919,SUBA,233,262944,United Kingdom,London EC,EC4M 8
265920,SUBA,233,262944,United Kingdom,London EC,EC4M 9
265921,SUBA,233,262944,United Kingdom,London EC,EC4N 1
265922,SUBA,233,262944,United Kingdom,London EC,EC4N 4
265923,SUBA,233,262944,United Kingdom,London EC,EC4N 5
